day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,857600,COCONUTS,8091,219,,,,,8093,76,8094,143,,,8092.0,-585560.0
-1,857700,COCONUTS,8090,176,,,,,8093,176,,,,,8091.5,-582008.0
-1,857800,COCONUTS,8091,62,8090,116,,,8093,178,,,,,8092.0,-583392.0
-1,857900,COCONUTS,8091,78,8090,141,,,8093,219,,,,,8092.0,-584040.0
-1,85800,COCONUTS,7963,171,,,,,7965,63,7966,108,,,7964.0,12790.5
-1,858000,COCONUTS,8090,183,,,,,8093,183,,,,,8091.5,-582352.0
-1,858100,COCONUTS,8089,154,,,,,8092,154,,,,,8090.5,-569944.0
-1,858200,COCONUTS,8089,197,,,,,8092,197,,,,,8090.5,-573304.0
-1,858300,COCONUTS,8089,176,,,,,8091,71,8092,105,,,8090.0,-569064.0
-1,858400,COCONUTS,8089,49,8088,114,,,8091,163,,,,,8090.0,-566408.0
-1,858500,COCONUTS,8088,57,8087,107,,,8090,164,,,,,8089.0,-558624.0
-1,858600,COCONUTS,8087,185,,,,,8090,185,,,,,8088.5,-553072.0
-1,858700,COCONUTS,8087,189,,,,,8090,189,,,,,8088.5,-553888.0
-1,858800,COCONUTS,8087,199,,,,,8089,49,8090,150,,,8088.0,-551784.0
-1,858900,COCONUTS,8087,170,,,,,8089,41,8090,129,,,8088.0,-550336.0
-1,85900,COCONUTS,7962,215,,,,,7965,215,,,,,7963.5,13470.5
-1,859000,COCONUTS,8087,200,,,,,8090,200,,,,,8088.5,-553472.0
-1,859100,COCONUTS,8086,178,,,,,8088,52,8089,126,,,8087.0,-542960.0
-1,859200,COCONUTS,8086,66,8085,139,,,8088,205,,,,,8087.0,-540712.0
-1,859300,COCONUTS,8086,196,,,,,8089,196,,,,,8087.5,-544352.0
-1,859400,COCONUTS,8086,76,8085,102,,,8088,178,,,,,8087.0,-541064.0
-1,859500,COCONUTS,8085,157,,,,,8087,54,8088,103,,,8086.0,-533712.0
-1,859600,COCONUTS,8085,58,8084,103,,,8087,58,8088,103,,,8086.0,-533064.0
-1,859700,COCONUTS,8086,227,,,,,8089,227,,,,,8087.5,-544856.0
-1,859800,COCONUTS,8087,169,,,,,8090,169,,,,,8088.5,-555592.0
-1,859900,COCONUTS,8087,153,,,,,8090,153,,,,,8088.5,-552864.0
-1,8600,COCONUTS,8003,154,,,,,8006,154,,,,,8004.5,-603.875
-1,86000,COCONUTS,7962,174,,,,,7963,40,7965,174,,,7962.5,13085.0
-1,860000,COCONUTS,8089,29,8087,165,,,8090,165,,,,,8089.5,-555248.0
-1,860100,COCONUTS,8088,193,,,,,8091,193,,,,,8089.5,-561080.0
-1,860200,COCONUTS,8088,196,,,,,8091,196,,,,,8089.5,-563040.0
-1,860300,COCONUTS,8087,193,,,,,8090,193,,,,,8088.5,-554088.0
-1,860400,COCONUTS,8086,154,,,,,8089,154,,,,,8087.5,-546328.0
-1,860500,COCONUTS,8086,156,,,,,8089,156,,,,,8087.5,-547632.0
-1,860600,COCONUTS,8086,58,8085,110,,,8088,168,,,,,8087.0,-541216.0
-1,860700,COCONUTS,8088,67,8087,113,,,8090,180,,,,,8089.0,-558296.0
-1,860800,COCONUTS,8087,51,8086,145,,,8089,196,,,,,8088.0,-548904.0
-1,860900,COCONUTS,8086,51,8085,124,,,8088,175,,,,,8087.0,-541336.0
-1,86100,COCONUTS,7962,199,,,,,7965,199,,,,,7963.5,13401.5
-1,861000,COCONUTS,8084,163,,,,,8087,163,,,,,8085.5,-530008.0
-1,861100,COCONUTS,8084,179,,,,,8086,59,8087,120,,,8085.0,-525768.0
-1,861200,COCONUTS,8084,206,,,,,8087,206,,,,,8085.5,-530944.0
-1,861300,COCONUTS,8084,185,,,,,8087,185,,,,,8085.5,-527288.0
-1,861400,COCONUTS,8083,180,,,,,8085,60,8086,120,,,8084.0,-516536.0
-1,861500,COCONUTS,8082,75,8081,106,,,8084,181,,,,,8083.0,-505832.0
-1,861600,COCONUTS,8083,11,8081,187,,,8084,187,,,,,8083.5,-504784.0
-1,861700,COCONUTS,8081,177,,,,,8084,177,,,,,8082.5,-501488.0
-1,861800,COCONUTS,8083,153,,,,,8086,153,,,,,8084.5,-519256.0
-1,861900,COCONUTS,8083,184,,,,,8086,184,,,,,8084.5,-518616.0
-1,86200,COCONUTS,7962,196,,,,,7965,196,,,,,7963.5,13063.0
-1,862000,COCONUTS,8082,182,,,,,8085,182,,,,,8083.5,-509760.0
-1,862100,COCONUTS,8081,192,,,,,8084,192,,,,,8082.5,-500744.0
-1,862200,COCONUTS,8081,46,8080,103,,,8083,149,,,,,8082.0,-497624.0
-1,862300,COCONUTS,8080,170,,,,,8083,170,,,,,8081.5,-491832.0
-1,862400,COCONUTS,8080,194,,,,,8083,194,,,,,8081.5,-495656.0
-1,862500,COCONUTS,8081,172,,,,,8084,172,,,,,8082.5,-500312.0
-1,862600,COCONUTS,8079,186,,,,,8081,50,8082,136,,,8080.0,-482112.0
-1,862700,COCONUTS,8080,46,8079,155,,,8082,155,,,,,8081.0,-484856.0
-1,862800,COCONUTS,8080,173,,,,,8081,66,8082,68,8083,105,8080.5,-490632.0
-1,862900,COCONUTS,8080,191,,,,,8083,191,,,,,8081.5,-494384.0
-1,86300,COCONUTS,7960,180,,,,,7963,180,,,,,7961.5,14625.5
-1,863000,COCONUTS,8081,169,,,,,8084,169,,,,,8082.5,-503872.0
-1,863100,COCONUTS,8081,51,8080,119,,,8083,170,,,,,8082.0,-497256.0
-1,863200,COCONUTS,8080,157,,,,,8081,76,8083,157,,,8080.5,-496736.0
-1,863300,COCONUTS,8080,153,,,,,8083,153,,,,,8081.5,-493288.0
-1,863400,COCONUTS,8082,42,8081,201,,,8084,201,,,,,8083.0,-504872.0
-1,863500,COCONUTS,8081,202,,,,,8084,202,,,,,8082.5,-500248.0
-1,863600,COCONUTS,8082,70,8081,145,,,8084,215,,,,,8083.0,-506760.0
-1,863700,COCONUTS,8082,214,,,,,8085,214,,,,,8083.5,-509296.0
-1,863800,COCONUTS,8081,51,8080,114,,,8083,165,,,,,8082.0,-498128.0
-1,863900,COCONUTS,8080,193,,,,,8083,193,,,,,8081.5,-492472.0
-1,86400,COCONUTS,7960,55,7959,105,,,7962,160,,,,,7961.0,15177.5
-1,864000,COCONUTS,8081,168,,,,,8084,168,,,,,8082.5,-502856.0
-1,864100,COCONUTS,8082,183,,,,,8085,183,,,,,8083.5,-509024.0
-1,864200,COCONUTS,8081,222,,,,,8084,222,,,,,8082.5,-503688.0
-1,864300,COCONUTS,8080,187,,,,,8083,187,,,,,8081.5,-495512.0
-1,864400,COCONUTS,8081,80,8080,129,,,8083,209,,,,,8082.0,-497768.0
-1,864500,COCONUTS,8081,186,,,,,8084,186,,,,,8082.5,-501408.0
-1,864600,COCONUTS,8082,159,,,,,8085,159,,,,,8083.5,-510768.0
-1,864700,COCONUTS,8083,195,,,,,8086,195,,,,,8084.5,-518424.0
-1,864800,COCONUTS,8083,176,,,,,8086,176,,,,,8084.5,-519208.0
-1,864900,COCONUTS,8085,74,8084,190,,,8087,190,,,,,8086.0,-528408.0
-1,86500,COCONUTS,7960,199,,,,,7962,70,7963,129,,,7961.0,15055.5
-1,865000,COCONUTS,8085,192,,,,,8088,192,,,,,8086.5,-537080.0
-1,865100,COCONUTS,8085,180,,,,,8088,180,,,,,8086.5,-539056.0
-1,865200,COCONUTS,8086,165,,,,,8089,165,,,,,8087.5,-544344.0
-1,865300,COCONUTS,8087,197,,,,,8090,197,,,,,8088.5,-554816.0
-1,865400,COCONUTS,8086,172,,,,,8089,172,,,,,8087.5,-547584.0
-1,865500,COCONUTS,8087,172,,,,,8090,172,,,,,8088.5,-554888.0
-1,865600,COCONUTS,8088,186,,,,,8090,51,8091,135,,,8089.0,-560376.0
-1,865700,COCONUTS,8089,185,,,,,8092,185,,,,,8090.5,-571464.0
-1,865800,COCONUTS,8090,175,,,,,8092,67,8093,108,,,8091.0,-576944.0
-1,865900,COCONUTS,8089,179,,,,,8091,53,8092,126,,,8090.0,-568872.0
-1,86600,COCONUTS,7959,48,7958,107,,,7961,155,,,,,7960.0,15982.0
-1,866000,COCONUTS,8088,198,,,,,8091,198,,,,,8089.5,-562112.0
-1,866100,COCONUTS,8087,110,8086,124,,,8089,184,,,,,8088.0,-549968.0
-1,866200,COCONUTS,8088,221,,,,,8090,77,8091,144,,,8089.0,-559080.0
-1,866300,COCONUTS,8089,65,8088,182,,,8090,56,8091,126,,,8089.5,-559176.0
-1,866400,COCONUTS,8086,211,,,,,8089,211,,,,,8087.5,-548384.0
-1,866500,COCONUTS,8087,196,,,,,8089,72,8090,124,,,8088.0,-551480.0
-1,866600,COCONUTS,8087,207,,,,,8089,77,8090,130,,,8088.0,-550672.0
-1,866700,COCONUTS,8088,11,8087,76,8086,132,8089,208,,,,,8088.5,-549008.0
-1,866800,COCONUTS,8086,155,,,,,8089,155,,,,,8087.5,-545600.0
-1,866900,COCONUTS,8088,193,,,,,8090,50,8091,143,,,8089.0,-559504.0
-1,86700,COCONUTS,7959,181,,,,,7962,181,,,,,7960.5,15303.0
-1,867000,COCONUTS,8088,213,,,,,8091,213,,,,,8089.5,-565504.0
-1,867100,COCONUTS,8088,215,,,,,8091,215,,,,,8089.5,-560816.0
-1,867200,COCONUTS,8087,201,,,,,8090,201,,,,,8088.5,-554728.0
-1,867300,COCONUTS,8088,216,,,,,8091,216,,,,,8089.5,-563840.0
-1,867400,COCONUTS,8087,179,,,,,8090,179,,,,,8088.5,-555568.0
-1,867500,COCONUTS,8088,207,,,,,8091,207,,,,,8089.5,-563776.0
-1,867600,COCONUTS,8089,212,,,,,8091,78,8092,134,,,8090.0,-568672.0
-1,867700,COCONUTS,8089,161,,,,,8091,44,8092,117,,,8090.0,-568752.0
-1,867800,COCONUTS,8089,179,,,,,8092,179,,,,,8090.5,-571648.0
-1,867900,COCONUTS,8089,180,,,,,8092,180,,,,,8090.5,-571336.0
-1,86800,COCONUTS,7958,177,,,,,7961,177,,,,,7959.5,16287.5
-1,868000,COCONUTS,8089,156,,,,,8092,156,,,,,8090.5,-571008.0
-1,868100,COCONUTS,8090,199,,,,,8093,199,,,,,8091.5,-583024.0
-1,868200,COCONUTS,8091,192,,,,,8094,192,,,,,8092.5,-591400.0
-1,868300,COCONUTS,8090,169,,,,,8093,169,,,,,8091.5,-580312.0
-1,868400,COCONUTS,8090,185,,,,,8093,185,,,,,8091.5,-581856.0
-1,868500,COCONUTS,8089,186,,,,,8092,186,,,,,8090.5,-573144.0
-1,868600,COCONUTS,8089,182,,,,,8092,182,,,,,8090.5,-570992.0
-1,868700,COCONUTS,8089,151,,,,,8092,151,,,,,8090.5,-573408.0
-1,868800,COCONUTS,8091,151,,,,,8093,41,8094,110,,,8092.0,-585504.0
-1,868900,COCONUTS,8092,162,,,,,8095,162,,,,,8093.5,-595928.0
-1,86900,COCONUTS,7959,57,7958,114,,,7961,171,,,,,7960.0,15941.5
-1,869000,COCONUTS,8093,80,8092,166,,,8095,166,,,,,8094.0,-595712.0
-1,869100,COCONUTS,8093,75,8092,113,,,8095,188,,,,,8094.0,-601056.0
-1,869200,COCONUTS,8092,177,,,,,8095,177,,,,,8093.5,-595552.0
-1,869300,COCONUTS,8092,196,,,,,8095,196,,,,,8093.5,-599384.0
-1,869400,COCONUTS,8092,141,,,,,8095,141,,,,,8093.5,-596112.0
-1,869500,COCONUTS,8092,212,,,,,8095,212,,,,,8093.5,-598688.0
-1,869600,COCONUTS,8091,167,,,,,8093,54,8094,113,,,8092.0,-585456.0
-1,869700,COCONUTS,8091,219,,,,,8094,219,,,,,8092.5,-588848.0
-1,869800,COCONUTS,8091,190,,,,,8094,190,,,,,8092.5,-590360.0
-1,869900,COCONUTS,8093,77,8092,112,,,8095,189,,,,,8094.0,-600856.0
-1,8700,COCONUTS,8003,177,,,,,8006,177,,,,,8004.5,-617.875
-1,87000,COCONUTS,7957,187,,,,,7960,187,,,,,7958.5,16878.0
-1,870000,COCONUTS,8093,200,,,,,8096,200,,,,,8094.5,-607872.0
-1,870100,COCONUTS,8095,21,8093,169,,,8096,169,,,,,8095.5,-608400.0
-1,870200,COCONUTS,8092,205,,,,,8095,205,,,,,8093.5,-597000.0
-1,870300,COCONUTS,8092,175,,,,,8095,175,,,,,8093.5,-596248.0
-1,870400,COCONUTS,8093,53,8092,142,,,8095,195,,,,,8094.0,-601576.0
-1,870500,COCONUTS,8093,180,,,,,8096,180,,,,,8094.5,-606536.0
-1,870600,COCONUTS,8093,189,,,,,8094,60,8096,189,,,8093.5,-604184.0
-1,870700,COCONUTS,8094,72,8093,190,,,8095,52,8096,138,,,8094.5,-603224.0
-1,870800,COCONUTS,8094,199,,,,,8097,199,,,,,8095.5,-615600.0
-1,870900,COCONUTS,8094,79,8093,126,,,8096,205,,,,,8095.0,-610072.0
-1,87100,COCONUTS,7958,72,7957,142,,,7960,214,,,,,7959.0,16651.0
-1,871000,COCONUTS,8093,211,,,,,8096,211,,,,,8094.5,-608184.0
-1,871100,COCONUTS,8094,174,,,,,8096,40,8097,134,,,8095.0,-611160.0
-1,871200,COCONUTS,8094,225,,,,,8097,225,,,,,8095.5,-615352.0
-1,871300,COCONUTS,8094,200,,,,,8097,200,,,,,8095.5,-616688.0
-1,871400,COCONUTS,8094,34,8093,130,,,8096,192,,,,,8095.0,-609744.0
-1,871500,COCONUTS,8093,200,,,,,8096,200,,,,,8094.5,-606952.0
-1,871600,COCONUTS,8093,210,,,,,8096,210,,,,,8094.5,-605784.0
-1,871700,COCONUTS,8094,218,,,,,8097,218,,,,,8095.5,-617696.0
-1,871800,COCONUTS,8094,211,,,,,8097,211,,,,,8095.5,-612480.0
-1,871900,COCONUTS,8094,171,,,,,8097,171,,,,,8095.5,-612672.0
-1,87200,COCONUTS,7960,161,,,,,7962,52,7963,109,,,7961.0,15124.5
-1,872000,COCONUTS,8093,170,,,,,8096,170,,,,,8094.5,-608696.0
-1,872100,COCONUTS,8094,74,8093,145,,,8096,219,,,,,8095.0,-610144.0
-1,872200,COCONUTS,8094,179,,,,,8097,179,,,,,8095.5,-615960.0
-1,872300,COCONUTS,8097,180,,,,,8099,64,8100,116,,,8098.0,-637264.0
-1,872400,COCONUTS,8096,106,,,,,8097,11,8099,157,,,8096.5,-636024.0
-1,872500,COCONUTS,8098,119,8097,130,,,8100,182,,,,,8099.0,-644032.0
-1,872600,COCONUTS,8097,208,,,,,8100,208,,,,,8098.5,-639472.0
-1,872700,COCONUTS,8096,181,,,,,8097,58,8099,181,,,8096.5,-630960.0
-1,872800,COCONUTS,8094,185,,,,,8095,49,8097,185,,,8094.5,-617280.0
-1,872900,COCONUTS,8096,55,8095,148,,,8098,203,,,,,8097.0,-626488.0
-1,87300,COCONUTS,7960,55,7959,141,,,7962,196,,,,,7961.0,15149.5
-1,873000,COCONUTS,8095,166,,,,,8096,74,8098,166,,,8095.5,-621648.0
-1,873100,COCONUTS,8095,203,,,,,8098,203,,,,,8096.5,-621952.0
-1,873200,COCONUTS,8096,175,,,,,8099,175,,,,,8097.5,-630272.0
-1,873300,COCONUTS,8095,172,,,,,8098,172,,,,,8096.5,-626224.0
-1,873400,COCONUTS,8096,66,8095,135,,,8098,201,,,,,8097.0,-627008.0
-1,873500,COCONUTS,8095,207,,,,,8098,207,,,,,8096.5,-626360.0
-1,873600,COCONUTS,8097,69,8096,188,,,8099,188,,,,,8098.0,-632784.0
-1,873700,COCONUTS,8096,40,8095,216,,,8098,216,,,,,8097.0,-621856.0
-1,873800,COCONUTS,8093,182,,,,,8096,182,,,,,8094.5,-606800.0
-1,873900,COCONUTS,8093,176,,,,,8096,176,,,,,8094.5,-603784.0
-1,87400,COCONUTS,7960,170,,,,,7963,170,,,,,7961.5,14914.5
-1,874000,COCONUTS,8094,207,,,,,8096,78,8097,129,,,8095.0,-612224.0
-1,874100,COCONUTS,8094,182,,,,,8097,182,,,,,8095.5,-617056.0
-1,874200,COCONUTS,8093,191,,,,,8096,191,,,,,8094.5,-606528.0
-1,874300,COCONUTS,8093,117,8092,127,,,8095,199,,,,,8094.0,-601496.0
-1,874400,COCONUTS,8093,206,,,,,8095,71,8096,135,,,8094.0,-602792.0
-1,874500,COCONUTS,8093,77,8092,144,,,8095,221,,,,,8094.0,-601528.0
-1,874600,COCONUTS,8092,198,,,,,8095,198,,,,,8093.5,-597456.0
-1,874700,COCONUTS,8093,74,8092,190,,,8095,190,,,,,8094.0,-599104.0
-1,874800,COCONUTS,8092,187,,,,,8095,187,,,,,8093.5,-599544.0
-1,874900,COCONUTS,8091,206,,,,,8094,206,,,,,8092.5,-587040.0
-1,87500,COCONUTS,7961,197,,,,,7964,197,,,,,7962.5,14039.5
-1,875000,COCONUTS,8092,118,8091,142,,,8094,208,,,,,8093.0,-592984.0
-1,875100,COCONUTS,8092,201,,,,,8095,201,,,,,8093.5,-598032.0
-1,875200,COCONUTS,8092,155,,,,,8093,79,8095,155,,,8092.5,-596488.0
-1,875300,COCONUTS,8094,42,8093,133,,,8096,175,,,,,8095.0,-609624.0
-1,875400,COCONUTS,8095,56,8094,100,,,8097,156,,,,,8096.0,-618720.0
-1,875500,COCONUTS,8095,171,,,,,8098,171,,,,,8096.5,-621472.0
-1,875600,COCONUTS,8095,222,,,,,8098,222,,,,,8096.5,-622144.0
-1,875700,COCONUTS,8096,41,8095,139,,,8098,180,,,,,8097.0,-627720.0
-1,875800,COCONUTS,8095,212,,,,,8098,212,,,,,8096.5,-624776.0
-1,875900,COCONUTS,8095,203,,,,,8098,203,,,,,8096.5,-622688.0
-1,87600,COCONUTS,7961,169,,,,,7963,43,7964,126,,,7962.0,14286.5
-1,876000,COCONUTS,8096,64,8095,113,,,8098,177,,,,,8097.0,-627344.0
-1,876100,COCONUTS,8095,187,,,,,8098,187,,,,,8096.5,-624032.0
-1,876200,COCONUTS,8095,182,,,,,8097,71,8098,111,,,8096.0,-620784.0
-1,876300,COCONUTS,8095,223,,,,,8098,223,,,,,8096.5,-622568.0
-1,876400,COCONUTS,8096,195,,,,,8098,68,8099,127,,,8097.0,-629608.0
-1,876500,COCONUTS,8095,65,8094,110,,,8097,65,8098,110,,,8096.0,-619304.0
-1,876600,COCONUTS,8097,63,8096,139,,,8099,202,,,,,8098.0,-635976.0
-1,876700,COCONUTS,8097,201,,,,,8100,201,,,,,8098.5,-641680.0
-1,876800,COCONUTS,8097,154,,,,,8100,154,,,,,8098.5,-639152.0
-1,876900,COCONUTS,8096,204,,,,,8099,204,,,,,8097.5,-630288.0
-1,87700,COCONUTS,7961,163,,,,,7964,163,,,,,7962.5,14050.0
-1,877000,COCONUTS,8095,76,8094,200,,,8097,200,,,,,8096.0,-615384.0
-1,877100,COCONUTS,8095,79,8094,103,,,8097,182,,,,,8096.0,-618664.0
-1,877200,COCONUTS,8095,196,,,,,8098,196,,,,,8096.5,-622760.0
-1,877300,COCONUTS,8094,191,,,,,8096,61,8097,130,,,8095.0,-611040.0
-1,877400,COCONUTS,8094,181,,,,,8097,181,,,,,8095.5,-616296.0
-1,877500,COCONUTS,8094,227,,,,,8097,227,,,,,8095.5,-615312.0
-1,877600,COCONUTS,8094,145,,,,,8097,145,,,,,8095.5,-615816.0
-1,877700,COCONUTS,8094,197,,,,,8097,197,,,,,8095.5,-614736.0
-1,877800,COCONUTS,8092,194,,,,,8095,194,,,,,8093.5,-596888.0
-1,877900,COCONUTS,8092,201,,,,,8095,201,,,,,8093.5,-598368.0
-1,87800,COCONUTS,7961,79,7960,136,,,7963,215,,,,,7962.0,14502.5
-1,878000,COCONUTS,8092,186,,,,,8095,186,,,,,8093.5,-596296.0
-1,878100,COCONUTS,8091,169,,,,,8094,169,,,,,8092.5,-590480.0
-1,878200,COCONUTS,8092,195,,,,,8095,195,,,,,8093.5,-597184.0
-1,878300,COCONUTS,8093,177,,,,,8095,53,8096,124,,,8094.0,-603456.0
-1,878400,COCONUTS,8093,201,,,,,8094,64,8096,201,,,8093.5,-604040.0
-1,878500,COCONUTS,8093,186,,,,,8096,186,,,,,8094.5,-608704.0
-1,878600,COCONUTS,8094,176,,,,,8097,176,,,,,8095.5,-613336.0
-1,878700,COCONUTS,8095,161,,,,,8097,40,8098,121,,,8096.0,-619864.0
-1,878800,COCONUTS,8095,162,,,,,8098,162,,,,,8096.5,-623656.0
-1,878900,COCONUTS,8097,173,,,,,8099,47,8100,126,,,8098.0,-638368.0
-1,87900,COCONUTS,7960,172,,,,,7963,172,,,,,7961.5,14615.0
-1,879000,COCONUTS,8096,198,,,,,8099,198,,,,,8097.5,-630568.0
-1,879100,COCONUTS,8095,179,,,,,8098,179,,,,,8096.5,-621112.0
-1,879200,COCONUTS,8097,61,8096,139,,,8099,200,,,,,8098.0,-635664.0
-1,879300,COCONUTS,8096,183,,,,,8099,183,,,,,8097.5,-631104.0
-1,879400,COCONUTS,8095,183,,,,,8098,183,,,,,8096.5,-625944.0
-1,879500,COCONUTS,8095,178,,,,,8098,178,,,,,8096.5,-625520.0
-1,879600,COCONUTS,8096,159,,,,,8099,159,,,,,8097.5,-630424.0
-1,879700,COCONUTS,8096,146,,,,,8099,146,,,,,8097.5,-632320.0
-1,879800,COCONUTS,8096,166,,,,,8099,166,,,,,8097.5,-634992.0
-1,879900,COCONUTS,8098,198,,,,,8100,53,8101,145,,,8099.0,-647144.0
-1,8800,COCONUTS,8003,183,,,,,8005,71,8006,112,,,8004.0,-588.625
-1,88000,COCONUTS,7960,165,,,,,7963,165,,,,,7961.5,14748.5
-1,880000,COCONUTS,8099,192,,,,,8101,57,8102,135,,,8100.0,-654688.0
-1,880100,COCONUTS,8098,185,,,,,8100,70,8101,115,,,8099.0,-647080.0
-1,880200,COCONUTS,8097,183,,,,,8100,183,,,,,8098.5,-640136.0
-1,880300,COCONUTS,8095,187,,,,,8097,40,8098,147,,,8096.0,-620136.0
-1,880400,COCONUTS,8096,227,,,,,8098,77,8099,150,,,8097.0,-628624.0
-1,880500,COCONUTS,8097,66,8096,199,,,8099,199,,,,,8098.0,-633664.0
-1,880600,COCONUTS,8095,58,8094,125,,,8097,183,,,,,8096.0,-618496.0
-1,880700,COCONUTS,8095,174,,,,,8098,174,,,,,8096.5,-621640.0
-1,880800,COCONUTS,8095,185,,,,,8098,185,,,,,8096.5,-623888.0
-1,880900,COCONUTS,8095,196,,,,,8098,196,,,,,8096.5,-622976.0
-1,88100,COCONUTS,7959,192,,,,,7962,192,,,,,7960.5,15391.5
-1,881000,COCONUTS,8095,184,,,,,8098,184,,,,,8096.5,-625936.0
-1,881100,COCONUTS,8095,180,,,,,8097,74,8098,106,,,8096.0,-621032.0
-1,881200,COCONUTS,8095,76,8094,104,,,8097,76,8098,104,,,8096.0,-619472.0
-1,881300,COCONUTS,8094,60,8093,149,,,8096,209,,,,,8095.0,-609456.0
-1,881400,COCONUTS,8095,64,8094,103,,,8097,167,,,,,8096.0,-617896.0
-1,881500,COCONUTS,8094,171,,,,,8097,171,,,,,8095.5,-617280.0
-1,881600,COCONUTS,8096,78,8095,133,,,8098,211,,,,,8097.0,-627328.0
-1,881700,COCONUTS,8096,181,,,,,8099,181,,,,,8097.5,-629968.0
-1,881800,COCONUTS,8096,56,8095,119,,,8098,175,,,,,8097.0,-627792.0
-1,881900,COCONUTS,8095,194,,,,,8098,194,,,,,8096.5,-621184.0
-1,88200,COCONUTS,7959,157,,,,,7961,42,7962,115,,,7960.0,15816.0
-1,882000,COCONUTS,8095,207,,,,,8098,207,,,,,8096.5,-625432.0
-1,882100,COCONUTS,8094,168,,,,,8097,168,,,,,8095.5,-615992.0
-1,882200,COCONUTS,8093,163,,,,,8096,163,,,,,8094.5,-605368.0
-1,882300,COCONUTS,8093,163,,,,,8096,163,,,,,8094.5,-604832.0
-1,882400,COCONUTS,8094,43,8093,143,,,8096,186,,,,,8095.0,-609120.0
-1,882500,COCONUTS,8093,160,,,,,8096,160,,,,,8094.5,-605968.0
-1,882600,COCONUTS,8093,227,,,,,8096,227,,,,,8094.5,-607208.0
-1,882700,COCONUTS,8094,176,,,,,8097,176,,,,,8095.5,-617072.0
-1,882800,COCONUTS,8095,178,,,,,8098,178,,,,,8096.5,-623736.0
-1,882900,COCONUTS,8095,54,8094,137,,,8097,191,,,,,8096.0,-618256.0
-1,88300,COCONUTS,7959,184,,,,,7962,184,,,,,7960.5,15540.5
-1,883000,COCONUTS,8094,174,,,,,8097,174,,,,,8095.5,-616688.0
-1,883100,COCONUTS,8094,163,,,,,8097,163,,,,,8095.5,-614880.0
-1,883200,COCONUTS,8094,211,,,,,8097,211,,,,,8095.5,-613392.0
-1,883300,COCONUTS,8094,159,,,,,8097,159,,,,,8095.5,-613264.0
-1,883400,COCONUTS,8094,191,,,,,8095,49,8097,191,,,8094.5,-613296.0
-1,883500,COCONUTS,8095,69,8094,112,,,8097,181,,,,,8096.0,-617976.0
-1,883600,COCONUTS,8094,195,,,,,8097,195,,,,,8095.5,-616144.0
-1,883700,COCONUTS,8094,152,,,,,8096,41,8097,111,,,8095.0,-611664.0
-1,883800,COCONUTS,8094,168,,,,,8096,61,8097,107,,,8095.0,-610896.0
-1,883900,COCONUTS,8096,24,8094,180,,,8097,180,,,,,8096.5,-615696.0
-1,88400,COCONUTS,7959,211,,,,,7962,211,,,,,7960.5,15390.5
-1,884000,COCONUTS,8094,172,,,,,8097,172,,,,,8095.5,-615768.0
-1,884100,COCONUTS,8095,43,8094,131,,,8097,174,,,,,8096.0,-617976.0
-1,884200,COCONUTS,8095,126,8094,134,,,8097,181,,,,,8096.0,-618000.0
-1,884300,COCONUTS,8096,64,8095,171,,,8097,69,8098,102,,,8096.5,-620800.0
-1,884400,COCONUTS,8096,53,8095,164,,,8098,164,,,,,8097.0,-621776.0
-1,884500,COCONUTS,8094,171,,,,,8096,61,8097,110,,,8095.0,-611288.0
-1,884600,COCONUTS,8094,45,8093,103,,,8096,148,,,,,8095.0,-609488.0
-1,884700,COCONUTS,8095,71,8094,109,,,8097,180,,,,,8096.0,-618176.0
-1,884800,COCONUTS,8095,65,8094,135,,,8097,200,,,,,8096.0,-617856.0
-1,884900,COCONUTS,8094,215,,,,,8096,78,8097,137,,,8095.0,-612072.0
-1,88500,COCONUTS,7959,46,7958,104,,,7961,150,,,,,7960.0,15895.5
-1,885000,COCONUTS,8095,154,,,,,8098,154,,,,,8096.5,-622744.0
-1,885100,COCONUTS,8094,186,,,,,8097,186,,,,,8095.5,-615368.0
-1,885200,COCONUTS,8095,72,8094,101,,,8097,173,,,,,8096.0,-617968.0
-1,885300,COCONUTS,8095,41,8094,120,,,8097,161,,,,,8096.0,-618216.0
-1,885400,COCONUTS,8096,204,,,,,8099,204,,,,,8097.5,-632272.0
-1,885500,COCONUTS,8095,165,,,,,8098,165,,,,,8096.5,-623264.0
-1,885600,COCONUTS,8096,210,,,,,8098,74,8099,136,,,8097.0,-628344.0
-1,885700,COCONUTS,8094,153,,,,,8097,153,,,,,8095.5,-614448.0
-1,885800,COCONUTS,8095,80,8094,150,,,8097,230,,,,,8096.0,-618960.0
-1,885900,COCONUTS,8093,183,,,,,8096,183,,,,,8094.5,-607176.0
-1,88600,COCONUTS,7959,180,,,,,7962,180,,,,,7960.5,15302.5
-1,886000,COCONUTS,8093,68,8092,101,,,8095,169,,,,,8094.0,-601416.0
-1,886100,COCONUTS,8092,155,,,,,8095,177,,,,,8093.5,-600224.0
-1,886200,COCONUTS,8092,59,8091,128,,,8094,187,,,,,8093.0,-593040.0
-1,886300,COCONUTS,8092,165,,,,,8095,165,,,,,8093.5,-597936.0
