day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,836400,BERRIES,3886,16,3885,45,,,3893,16,3894,45,,,3889.5,-3343
2,836500,BERRIES,3886,11,3885,52,,,3893,63,,,,,3889.5,-1171
2,836600,BERRIES,3886,15,3885,60,,,3892,15,3893,60,,,3889,-656
2,836700,BERRIES,3886,18,3885,54,,,3892,18,3893,54,,,3889,-1099
2,836800,BERRIES,3886,20,3885,49,,,3892,20,3893,49,,,3889,-551
2,836900,BERRIES,3886,12,3885,58,,,3889,3,3893,12,3894,58,3887.5,-3605
2,837000,BERRIES,3886,18,3885,57,,,3893,18,3894,57,,,3889.5,-2674
2,837100,BERRIES,3886,20,3885,40,,,3893,20,3894,40,,,3889.5,-2341
2,837200,BERRIES,3886,19,3885,58,,,3893,19,3894,58,,,3889.5,-3420
2,837300,BERRIES,3887,13,3886,46,,,3893,13,3894,46,,,3890,-4710
2,837400,BERRIES,3886,15,3885,49,,,3893,15,3894,49,,,3889.5,-3924
2,837500,BERRIES,3885,10,3884,52,,,3892,10,3893,52,,,3888.5,95
2,837600,BERRIES,3885,11,3884,59,,,3892,11,3893,59,,,3888.5,2004
2,837700,BERRIES,3886,11,3885,46,,,3892,11,3893,46,,,3889,-496
2,837800,BERRIES,3886,17,3885,57,,,3892,17,3893,57,,,3889,-546
2,837900,BERRIES,3887,17,3886,48,,,3893,17,3894,48,,,3890,-5155
2,838000,BERRIES,3887,18,3886,56,,,3894,18,3895,56,,,3890.5,-5901
2,838100,BERRIES,3887,18,3886,45,,,3894,18,3895,45,,,3890.5,-7874
2,838200,BERRIES,3888,19,3887,49,,,3894,19,3895,49,,,3891,-9124
2,838300,BERRIES,3887,17,3886,54,,,3894,17,3895,54,,,3890.5,-7597
2,838400,BERRIES,3887,18,3886,48,,,3894,18,3895,48,,,3890.5,-5804
2,838500,BERRIES,3887,19,3886,59,,,3894,19,3895,59,,,3890.5,-7324
2,838600,BERRIES,3887,14,3886,40,,,3894,14,3895,40,,,3890.5,-8797
2,838700,BERRIES,3888,17,3887,41,,,3895,17,3896,41,,,3891.5,-10791
2,838800,BERRIES,3888,15,3887,55,,,3894,15,3895,55,,,3891,-9277
2,838900,BERRIES,3887,20,3886,40,,,3894,20,3895,40,,,3890.5,-7049
2,839000,BERRIES,3888,14,3887,51,,,3894,14,3895,51,,,3891,-9000
2,839100,BERRIES,3888,14,3887,42,,,3895,14,3896,42,,,3891.5,-13083
2,839200,BERRIES,3888,20,3887,56,,,3895,20,3896,56,,,3891.5,-12857
2,839300,BERRIES,3888,13,3887,46,,,3895,13,3896,46,,,3891.5,-12420
2,839400,BERRIES,3892,14,3889,14,3888,47,3896,14,3897,47,,,3894,-15145
2,839500,BERRIES,3889,14,3888,50,,,3895,14,3896,50,,,3892,-13532
2,839600,BERRIES,3888,61,,,,,3895,13,3896,48,,,3891.5,-13154
2,839700,BERRIES,3888,16,3887,60,,,3895,16,3896,60,,,3891.5,-12322
2,839800,BERRIES,3889,16,3888,59,,,3896,16,3897,59,,,3892.5,-14094
2,839900,BERRIES,3888,64,,,,,3895,12,3896,52,,,3891.5,-13036
2,840000,BERRIES,3888,14,3887,49,,,3895,14,3896,49,,,3891.5,-11339
2,840100,BERRIES,3887,18,3886,60,,,3894,18,3895,60,,,3890.5,-8636
2,840200,BERRIES,3887,20,3886,41,,,3894,20,3895,41,,,3890.5,-8598
2,840300,BERRIES,3887,13,3886,42,,,3894,13,3895,42,,,3890.5,-8633
2,840400,BERRIES,3887,15,3886,52,,,3894,15,3895,52,,,3890.5,-8360
2,840500,BERRIES,3888,19,3887,57,,,3895,19,3896,57,,,3891.5,-12919
2,840600,BERRIES,3889,13,3888,58,,,3896,13,3897,58,,,3892.5,-17288
2,840700,BERRIES,3890,13,3889,59,,,3897,13,3898,59,,,3893.5,-18415
2,840800,BERRIES,3890,18,3889,49,,,3897,18,3898,49,,,3893.5,-19258
2,840900,BERRIES,3890,13,3889,56,,,3897,13,3898,56,,,3893.5,-19580
2,841000,BERRIES,3892,2,3889,16,3888,51,3896,16,3897,51,,,3894,-15773
2,841100,BERRIES,3889,14,3888,51,,,3895,14,3896,51,,,3892,-13339
2,841200,BERRIES,3889,10,3888,43,,,3896,10,3897,43,,,3892.5,-14885
2,841300,BERRIES,3889,13,3888,58,,,3896,13,3897,58,,,3892.5,-15213
2,841400,BERRIES,3888,19,3887,47,,,3895,19,3896,47,,,3891.5,-12897
2,841500,BERRIES,3889,20,3888,53,,,3896,20,3897,53,,,3892.5,-15852
2,841600,BERRIES,3889,13,3888,49,,,3896,13,3897,49,,,3892.5,-15361
2,841700,BERRIES,3889,20,3888,42,,,3896,20,3897,42,,,3892.5,-15192
2,841800,BERRIES,3889,18,3888,51,,,3896,18,3897,51,,,3892.5,-15747
2,841900,BERRIES,3889,20,3888,42,,,3892,22,3896,20,3897,42,3890.5,-16036
2,842000,BERRIES,3888,11,3887,57,,,3895,11,3896,57,,,3891.5,-11894
2,842100,BERRIES,3888,15,3887,44,,,3895,15,3896,44,,,3891.5,-10835
2,842200,BERRIES,3889,19,3888,44,,,3896,19,3897,44,,,3892.5,-15088
2,842300,BERRIES,3889,18,3888,44,,,3896,18,3897,44,,,3892.5,-14705
2,842400,BERRIES,3889,18,3888,50,,,3896,18,3897,50,,,3892.5,-14286
2,842500,BERRIES,3888,19,3887,41,,,3895,19,3896,41,,,3891.5,-12699
2,842600,BERRIES,3889,15,3888,48,,,3895,15,3896,48,,,3892,-13265
2,842700,BERRIES,3888,18,3887,60,,,3895,18,3896,60,,,3891.5,-11777
2,842800,BERRIES,3889,10,3888,41,,,3896,10,3897,41,,,3892.5,-16908
2,842900,BERRIES,3889,13,3888,44,,,3896,13,3897,44,,,3892.5,-15211
2,843000,BERRIES,3889,16,3888,44,,,3896,16,3897,44,,,3892.5,-14259
2,843100,BERRIES,3888,15,3887,45,,,3895,15,3896,45,,,3891.5,-11202
2,843200,BERRIES,3888,18,3887,46,,,3895,18,3896,46,,,3891.5,-12843
2,843300,BERRIES,3889,11,3888,46,,,3896,11,3897,46,,,3892.5,-14802
2,843400,BERRIES,3889,10,3888,45,,,3895,10,3896,45,,,3892,-13289
2,843500,BERRIES,3889,19,3888,48,,,3896,19,3897,48,,,3892.5,-13877
2,843600,BERRIES,3889,16,3888,51,,,3895,16,3896,51,,,3892,-13682
2,843700,BERRIES,3889,12,3888,45,,,3896,12,3897,45,,,3892.5,-15732
2,843800,BERRIES,3889,11,3888,59,,,3896,11,3897,59,,,3892.5,-15198
2,843900,BERRIES,3890,17,3889,41,,,3896,17,3897,41,,,3893,-17565
2,844000,BERRIES,3889,13,3888,50,,,3896,13,3897,50,,,3892.5,-17047
2,844100,BERRIES,3889,14,3888,56,,,3896,14,3897,56,,,3892.5,-16249
2,844200,BERRIES,3890,11,3889,55,,,3897,11,3898,55,,,3893.5,-19172
2,844300,BERRIES,3890,19,3889,43,,,3897,19,3898,43,,,3893.5,-19362
2,844400,BERRIES,3889,20,3888,58,,,3896,20,3897,58,,,3892.5,-16360
2,844500,BERRIES,3889,10,3888,57,,,3896,10,3897,57,,,3892.5,-15515
2,844600,BERRIES,3889,19,3888,43,,,3892,2,3896,19,3897,43,3890.5,-15379
2,844700,BERRIES,3889,64,,,,,3896,17,3897,47,,,3892.5,-17259
2,844800,BERRIES,3890,20,3889,58,,,3897,20,3898,58,,,3893.5,-19278
2,844900,BERRIES,3890,12,3889,48,,,3896,12,3897,48,,,3893,-17661
2,845000,BERRIES,3889,15,3888,47,,,3896,15,3897,47,,,3892.5,-14438
2,845100,BERRIES,3890,12,3889,49,,,3896,12,3897,49,,,3893,-17432
2,845200,BERRIES,3889,13,3888,49,,,3896,13,3897,49,,,3892.5,-15431
2,845300,BERRIES,3889,10,3888,53,,,3896,10,3897,53,,,3892.5,-16236
2,845400,BERRIES,3890,14,3889,44,,,3896,14,3897,44,,,3893,-17440
2,845500,BERRIES,3890,17,3889,47,,,3897,17,3898,47,,,3893.5,-18312
2,845600,BERRIES,3890,16,3889,54,,,3897,16,3898,54,,,3893.5,-20442
2,845700,BERRIES,3890,13,3889,53,,,3897,13,3898,53,,,3893.5,-21390
2,845800,BERRIES,3890,16,3889,60,,,3897,16,3898,60,,,3893.5,-19087
2,845900,BERRIES,3893,15,3890,16,3889,42,3896,16,3897,42,,,3894.5,-17855
2,846000,BERRIES,3890,15,3889,48,,,3897,15,3898,48,,,3893.5,-19398
2,846100,BERRIES,3890,14,3889,49,,,3897,14,3898,49,,,3893.5,-21057
2,846200,BERRIES,3891,14,3890,58,,,3897,14,3898,58,,,3894,-21971
2,846300,BERRIES,3890,12,3889,55,,,3897,12,3898,55,,,3893.5,-19282
2,846400,BERRIES,3890,14,3889,44,,,3897,14,3898,44,,,3893.5,-20509
2,846500,BERRIES,3891,12,3890,55,,,3897,12,3898,55,,,3894,-21977
2,846600,BERRIES,3890,17,3889,43,,,3897,17,3898,43,,,3893.5,-18796
2,846700,BERRIES,3890,11,3889,59,,,3897,11,3898,59,,,3893.5,-19742
2,846800,BERRIES,3890,14,3889,45,,,3897,14,3898,45,,,3893.5,-18874
2,846900,BERRIES,3890,15,3889,60,,,3897,15,3898,60,,,3893.5,-19892
2,847000,BERRIES,3890,18,3889,42,,,3897,18,3898,42,,,3893.5,-20824
2,847100,BERRIES,3890,18,3889,54,,,3897,18,3898,54,,,3893.5,-20515
2,847200,BERRIES,3890,18,3889,53,,,3897,18,3898,53,,,3893.5,-19373
2,847300,BERRIES,3890,10,3889,55,,,3897,10,3898,55,,,3893.5,-18984
2,847400,BERRIES,3891,19,3890,41,,,3898,19,3899,41,,,3894.5,-22556
2,847500,BERRIES,3894,5,3891,19,3890,56,3898,19,3899,56,,,3896,-22666
2,847600,BERRIES,3892,11,3891,49,,,3899,11,3900,49,,,3895.5,-27505
2,847700,BERRIES,3892,12,3891,51,,,3899,12,3900,51,,,3895.5,-28731
2,847800,BERRIES,3892,13,3891,42,,,3899,13,3900,42,,,3895.5,-27890
2,847900,BERRIES,3892,12,3891,52,,,3899,12,3900,52,,,3895.5,-29613
2,848000,BERRIES,3893,11,3892,58,,,3900,11,3901,58,,,3896.5,-32071
2,848100,BERRIES,3893,12,3892,59,,,3899,12,3900,59,,,3896,-30696
2,848200,BERRIES,3892,11,3891,58,,,3899,11,3900,58,,,3895.5,-28355
2,848300,BERRIES,3892,12,3891,48,,,3899,12,3900,48,,,3895.5,-28501
2,848400,BERRIES,3891,13,3890,43,,,3898,13,3899,43,,,3894.5,-25410
2,848500,BERRIES,3890,17,3889,57,,,3897,17,3898,57,,,3893.5,-21236
2,848600,BERRIES,3891,15,3890,52,,,3897,15,3898,52,,,3894,-22230
2,848700,BERRIES,3890,16,3889,57,,,3897,16,3898,57,,,3893.5,-21274
2,848800,BERRIES,3891,20,3890,41,,,3897,20,3898,41,,,3894,-21877
2,848900,BERRIES,3891,11,3890,56,,,3898,11,3899,56,,,3894.5,-23048
2,849000,BERRIES,3891,10,3890,53,,,3897,10,3898,53,,,3894,-22206
2,849100,BERRIES,3892,15,3891,56,,,3899,15,3900,56,,,3895.5,-27521
2,849200,BERRIES,3891,15,3890,54,,,3898,15,3899,54,,,3894.5,-24115
2,849300,BERRIES,3891,17,3890,43,,,3898,17,3899,43,,,3894.5,-25518
2,849400,BERRIES,3892,16,3891,52,,,3898,16,3899,52,,,3895,-26496
2,849500,BERRIES,3892,17,3891,58,,,3899,17,3900,58,,,3895.5,-27350
2,849600,BERRIES,3892,13,3891,58,,,3899,13,3900,58,,,3895.5,-27114
2,849700,BERRIES,3892,20,3891,48,,,3899,20,3900,48,,,3895.5,-27694
2,849800,BERRIES,3892,14,3891,42,,,3899,14,3900,42,,,3895.5,-27416
2,849900,BERRIES,3892,12,3891,45,,,3898,12,3899,45,,,3895,-26198
2,850000,BERRIES,3892,20,3891,60,,,3894,4,3898,20,3899,60,3893,-26422
2,850100,BERRIES,3891,18,3890,42,,,3898,18,3899,42,,,3894.5,-22492
2,850200,BERRIES,3891,20,3890,50,,,3898,20,3899,50,,,3894.5,-22504
2,850300,BERRIES,3890,65,,,,,3897,20,3898,45,,,3893.5,-21616
2,850400,BERRIES,3891,14,3890,45,,,3898,14,3899,45,,,3894.5,-23118
2,850500,BERRIES,3891,17,3890,51,,,3898,17,3899,51,,,3894.5,-25424
2,850600,BERRIES,3892,15,3891,42,,,3899,15,3900,42,,,3895.5,-27138
2,850700,BERRIES,3895,3,3892,15,3891,42,3899,15,3900,42,,,3897,-28770
2,850800,BERRIES,3891,20,3890,44,,,3898,20,3899,44,,,3894.5,-23334
2,850900,BERRIES,3890,15,3889,41,,,3897,15,3898,41,,,3893.5,-20820
2,851000,BERRIES,3891,20,3890,42,,,3898,20,3899,42,,,3894.5,-25088
2,851100,BERRIES,3891,19,3890,59,,,3898,19,3899,59,,,3894.5,-24260
2,851200,BERRIES,3892,10,3891,46,,,3899,10,3900,46,,,3895.5,-27762
2,851300,BERRIES,3892,20,3891,53,,,3898,20,3899,53,,,3895,-26014
2,851400,BERRIES,3891,11,3890,53,,,3898,11,3899,53,,,3894.5,-23776
2,851500,BERRIES,3891,11,3890,50,,,3898,11,3899,50,,,3894.5,-24274
2,851600,BERRIES,3892,14,3891,42,,,3899,14,3900,42,,,3895.5,-29982
2,851700,BERRIES,3892,15,3891,59,,,3899,15,3900,59,,,3895.5,-28116
2,851800,BERRIES,3891,16,3890,53,,,3898,16,3899,53,,,3894.5,-23208
2,851900,BERRIES,3891,12,3890,60,,,3897,12,3898,60,,,3894,-22138
2,852000,BERRIES,3890,11,3889,48,,,3892,4,3897,11,3898,48,3891,-19110
2,852100,BERRIES,3889,66,,,,,3896,14,3897,52,,,3892.5,-17314
2,852200,BERRIES,3889,13,3888,57,,,3896,13,3897,57,,,3892.5,-14986
2,852300,BERRIES,3892,13,3889,14,3888,59,3895,14,3896,59,,,3893.5,-13566
2,852400,BERRIES,3889,18,3888,50,,,3896,18,3897,50,,,3892.5,-16788
2,852500,BERRIES,3890,14,3889,45,,,3896,14,3897,45,,,3893,-17452
2,852600,BERRIES,3889,62,,,,,3896,13,3897,49,,,3892.5,-17330
2,852700,BERRIES,3889,19,3888,50,,,3896,19,3897,50,,,3892.5,-16882
2,852800,BERRIES,3890,16,3889,44,,,3896,16,3897,44,,,3893,-17654
2,852900,BERRIES,3889,10,3888,58,,,3896,10,3897,58,,,3892.5,-17154
2,853000,BERRIES,3890,70,,,,,3897,10,3898,60,,,3893.5,-21594
2,853100,BERRIES,3890,60,,,,,3897,16,3898,44,,,3893.5,-21586
2,853200,BERRIES,3890,12,3889,47,,,3897,12,3898,47,,,3893.5,-19448
2,853300,BERRIES,3890,13,3889,58,,,3897,13,3898,58,,,3893.5,-18198
2,853400,BERRIES,3890,19,3889,49,,,3897,19,3898,49,,,3893.5,-21050
2,853500,BERRIES,3891,11,3890,43,,,3898,11,3899,43,,,3894.5,-23538
2,853600,BERRIES,3892,15,3891,45,,,3898,15,3899,45,,,3895,-26476
2,853700,BERRIES,3892,20,3891,45,,,3899,20,3900,45,,,3895.5,-28974
2,853800,BERRIES,3892,18,3891,42,,,3899,18,3900,42,,,3895.5,-29308
2,853900,BERRIES,3892,10,3891,54,,,3899,10,3900,54,,,3895.5,-28952
2,854000,BERRIES,3892,10,3891,51,,,3899,10,3900,51,,,3895.5,-29594
2,854100,BERRIES,3892,15,3891,49,,,3898,15,3899,49,,,3895,-26608
2,854200,BERRIES,3892,17,3891,42,,,3899,17,3900,42,,,3895.5,-27278
2,854300,BERRIES,3891,14,3890,60,,,3898,14,3899,60,,,3894.5,-24476
2,854400,BERRIES,3891,18,3890,53,,,3898,18,3899,53,,,3894.5,-24866
2,854500,BERRIES,3891,15,3890,56,,,3898,15,3899,56,,,3894.5,-24170
2,854600,BERRIES,3890,10,3889,48,,,3897,10,3898,48,,,3893.5,-20134
2,854700,BERRIES,3891,18,3890,43,,,3898,18,3899,43,,,3894.5,-22710
2,854800,BERRIES,3891,17,3890,40,,,3898,17,3899,40,,,3894.5,-22794
2,854900,BERRIES,3894,5,3891,13,3890,43,3897,13,3898,43,,,3895.5,-21718
2,855000,BERRIES,3890,17,3889,40,,,3897,17,3898,40,,,3893.5,-18210
2,855100,BERRIES,3889,17,3888,44,,,3896,17,3897,44,,,3892.5,-16368
2,855200,BERRIES,3889,65,,,,,3896,17,3897,48,,,3892.5,-17296
2,855300,BERRIES,3889,18,3888,49,,,3896,18,3897,49,,,3892.5,-16224
2,855400,BERRIES,3889,11,3888,59,,,3896,11,3897,59,,,3892.5,-13898
2,855500,BERRIES,3889,18,3888,44,,,3896,18,3897,44,,,3892.5,-13882
2,855600,BERRIES,3889,20,3888,53,,,3896,20,3897,53,,,3892.5,-16234
2,855700,BERRIES,3890,11,3889,55,,,3897,11,3898,55,,,3893.5,-18930
2,855800,BERRIES,3891,20,3890,47,,,3897,20,3898,47,,,3894,-22024
2,855900,BERRIES,3890,10,3889,48,,,3892,12,3897,10,3898,48,3891,-19206
2,856000,BERRIES,3890,18,3889,42,,,3897,18,3898,42,,,3893.5,-18278
2,856100,BERRIES,3890,18,3889,40,,,3897,18,3898,40,,,3893.5,-18608
2,856200,BERRIES,3890,11,3889,55,,,3897,11,3898,55,,,3893.5,-19546
2,856300,BERRIES,3889,20,3888,40,,,3896,20,3897,40,,,3892.5,-15968
2,856400,BERRIES,3890,14,3889,41,,,3896,14,3897,41,,,3893,-17810
2,856500,BERRIES,3888,69,,,,,3895,11,3896,58,,,3891.5,-12990
2,856600,BERRIES,3888,15,3887,59,,,3895,15,3896,59,,,3891.5,-10114
2,856700,BERRIES,3888,13,3887,60,,,3895,13,3896,60,,,3891.5,-10854
2,856800,BERRIES,3889,12,3888,56,,,3895,12,3896,56,,,3892,-13248
2,856900,BERRIES,3888,17,3887,51,,,3895,17,3896,51,,,3891.5,-12492
2,857000,BERRIES,3888,10,3887,49,,,3895,10,3896,49,,,3891.5,-9904
2,857100,BERRIES,3888,20,3887,45,,,3895,20,3896,45,,,3891.5,-12490
2,857200,BERRIES,3889,19,3888,56,,,3896,19,3897,56,,,3892.5,-14088
2,857300,BERRIES,3888,13,3887,58,,,3895,13,3896,58,,,3891.5,-12896
2,857400,BERRIES,3888,19,3887,58,,,3895,19,3896,58,,,3891.5,-11778
2,857500,BERRIES,3888,18,3887,60,,,3895,18,3896,60,,,3891.5,-10768
2,857600,BERRIES,3888,15,3887,49,,,3891,2,3895,15,3896,49,3889.5,-12366
2,857700,BERRIES,3888,20,3887,44,,,3894,20,3895,44,,,3891,-9346
2,857800,BERRIES,3887,18,3886,58,,,3889,9,3894,18,3895,58,3888,-5372
2,857900,BERRIES,3887,12,3886,40,,,3894,12,3895,40,,,3890.5,-5898
2,858000,BERRIES,3887,10,3886,55,,,3889,4,3894,10,3895,55,3888,-5622
2,858100,BERRIES,3887,15,3886,60,,,3894,15,3895,60,,,3890.5,-6946
2,858200,BERRIES,3887,13,3886,53,,,3894,13,3895,53,,,3890.5,-5448
2,858300,BERRIES,3887,15,3886,56,,,3894,15,3895,56,,,3890.5,-7744
2,858400,BERRIES,3887,16,3886,44,,,3894,16,3895,44,,,3890.5,-8514
2,858500,BERRIES,3887,19,3886,60,,,3894,19,3895,60,,,3890.5,-8534
2,858600,BERRIES,3888,11,3887,57,,,3895,11,3896,57,,,3891.5,-10608
2,858700,BERRIES,3888,10,3887,43,,,3894,10,3895,43,,,3891,-9298
2,858800,BERRIES,3891,29,3888,13,3887,48,3895,61,,,,,3893,-9556
2,858900,BERRIES,3888,11,3887,42,,,3895,11,3896,42,,,3891.5,-10446
2,859000,BERRIES,3888,10,3887,41,,,3895,10,3896,41,,,3891.5,-10446
2,859100,BERRIES,3888,14,3887,49,,,3895,14,3896,49,,,3891.5,-10868
2,859200,BERRIES,3889,17,3888,45,,,3896,17,3897,45,,,3892.5,-14118
2,859300,BERRIES,3889,14,3888,50,,,3896,14,3897,50,,,3892.5,-15554
2,859400,BERRIES,3889,14,3888,55,,,3896,14,3897,55,,,3892.5,-14026
2,859500,BERRIES,3888,17,3887,59,,,3895,17,3896,59,,,3891.5,-9754
2,859600,BERRIES,3888,14,3887,56,,,3895,14,3896,56,,,3891.5,-10492
2,859700,BERRIES,3887,19,3886,58,,,3894,19,3895,58,,,3890.5,-8020
2,859800,BERRIES,3887,20,3886,53,,,3894,20,3895,53,,,3890.5,-7172
2,859900,BERRIES,3888,20,3887,57,,,3895,20,3896,57,,,3891.5,-11172
2,860000,BERRIES,3888,12,3887,47,,,3895,12,3896,47,,,3891.5,-11374
2,860100,BERRIES,3892,1,3888,65,,,3895,17,3896,48,,,3893.5,-13000
2,860200,BERRIES,3889,13,3888,56,,,3896,13,3897,56,,,3892.5,-15072
2,860300,BERRIES,3889,13,3888,48,,,3896,13,3897,48,,,3892.5,-14980
2,860400,BERRIES,3889,15,3888,54,,,3896,15,3897,54,,,3892.5,-16648
2,860500,BERRIES,3888,16,3887,44,,,3895,16,3896,44,,,3891.5,-10910
2,860600,BERRIES,3888,65,,,,,3895,17,3896,48,,,3891.5,-13020
2,860700,BERRIES,3889,12,3888,46,,,3896,12,3897,46,,,3892.5,-14068
2,860800,BERRIES,3888,13,3887,57,,,3895,13,3896,57,,,3891.5,-12024
2,860900,BERRIES,3887,15,3886,40,,,3894,15,3895,40,,,3890.5,-8398
2,861000,BERRIES,3887,19,3886,59,,,3894,19,3895,59,,,3890.5,-7194
2,861100,BERRIES,3886,14,3885,54,,,3893,14,3894,54,,,3889.5,-3620
2,861200,BERRIES,3886,20,3885,58,,,3893,20,3894,58,,,3889.5,-3186
2,861300,BERRIES,3886,15,3885,52,,,3893,15,3894,52,,,3889.5,-3822
2,861400,BERRIES,3887,14,3886,42,,,3894,14,3895,42,,,3890.5,-8282
2,861500,BERRIES,3888,19,3887,45,,,3895,19,3896,45,,,3891.5,-9684
2,861600,BERRIES,3887,13,3886,47,,,3894,13,3895,47,,,3890.5,-7622
2,861700,BERRIES,3888,19,3887,45,,,3895,19,3896,45,,,3891.5,-9722
2,861800,BERRIES,3887,12,3886,45,,,3894,12,3895,45,,,3890.5,-6682
2,861900,BERRIES,3887,20,3886,59,,,3894,20,3895,59,,,3890.5,-6750
2,862000,BERRIES,3887,18,3886,45,,,3894,18,3895,45,,,3890.5,-7288
2,862100,BERRIES,3888,16,3887,53,,,3895,16,3896,53,,,3891.5,-11244
2,862200,BERRIES,3888,16,3887,40,,,3895,16,3896,40,,,3891.5,-10536
2,862300,BERRIES,3887,16,3886,46,,,3894,16,3895,46,,,3890.5,-7886
2,862400,BERRIES,3887,16,3886,57,,,3893,16,3894,57,,,3890,-4714
2,862500,BERRIES,3887,12,3886,44,,,3893,12,3894,44,,,3890,-4516
2,862600,BERRIES,3886,17,3885,53,,,3892,17,3893,53,,,3889,-76
2,862700,BERRIES,3886,19,3885,58,,,3893,19,3894,58,,,3889.5,-1842
2,862800,BERRIES,3886,11,3885,49,,,3893,11,3894,49,,,3889.5,-3022
2,862900,BERRIES,3886,17,3885,42,,,3893,17,3894,42,,,3889.5,-3934
2,863000,BERRIES,3887,20,3886,41,,,3893,20,3894,41,,,3890,-4456
2,863100,BERRIES,3887,17,3886,54,,,3893,17,3894,54,,,3890,-4924
2,863200,BERRIES,3887,15,3886,48,,,3890,4,3894,15,3895,48,3888.5,-6440
2,863300,BERRIES,3887,13,3886,55,,,3893,13,3894,55,,,3890,-4778
2,863400,BERRIES,3887,19,3886,59,,,3894,19,3895,59,,,3890.5,-7808
2,863500,BERRIES,3888,11,3887,57,,,3895,11,3896,57,,,3891.5,-10038
2,863600,BERRIES,3888,17,3887,45,,,3895,17,3896,45,,,3891.5,-11166
2,863700,BERRIES,3888,15,3887,42,,,3895,57,,,,,3891.5,-9576
2,863800,BERRIES,3888,12,3887,47,,,3895,12,3896,47,,,3891.5,-10358
2,863900,BERRIES,3888,12,3887,47,,,3895,12,3896,47,,,3891.5,-10864
2,864000,BERRIES,3888,20,3887,40,,,3895,20,3896,40,,,3891.5,-10958
2,864100,BERRIES,3888,14,3887,53,,,3895,14,3896,53,,,3891.5,-11098
2,864200,BERRIES,3888,19,3887,51,,,3895,19,3896,51,,,3891.5,-10916
2,864300,BERRIES,3888,62,,,,,3895,13,3896,49,,,3891.5,-13132
2,864400,BERRIES,3888,16,3887,60,,,3895,16,3896,60,,,3891.5,-10052
2,864500,BERRIES,3888,12,3887,52,,,3891,4,3895,12,3896,52,3889.5,-12748
2,864600,BERRIES,3889,18,3888,58,,,3896,18,3897,58,,,3892.5,-15490
2,864700,BERRIES,3889,15,3888,42,,,3896,15,3897,42,,,3892.5,-14542
2,864800,BERRIES,3888,19,3887,51,,,3895,19,3896,51,,,3891.5,-12436
2,864900,BERRIES,3889,16,3888,50,,,3895,16,3896,50,,,3892,-13404
2,865000,BERRIES,3889,14,3888,41,,,3896,14,3897,41,,,3892.5,-14804
2,865100,BERRIES,3890,18,3889,47,,,3897,18,3898,47,,,3893.5,-20084
2,865200,BERRIES,3891,10,3890,41,,,3897,10,3898,41,,,3894,-22264
2,865300,BERRIES,3890,19,3889,45,,,3897,19,3898,45,,,3893.5,-21466
2,865400,BERRIES,3891,16,3890,41,,,3898,16,3899,41,,,3894.5,-24628
2,865500,BERRIES,3892,17,3891,48,,,3898,17,3899,48,,,3895,-26356
2,865600,BERRIES,3892,18,3891,56,,,3898,18,3899,56,,,3895,-26732
2,865700,BERRIES,3892,12,3891,54,,,3899,12,3900,54,,,3895.5,-29648
2,865800,BERRIES,3892,19,3891,59,,,3899,19,3900,59,,,3895.5,-28914
2,865900,BERRIES,3892,18,3891,53,,,3899,18,3900,53,,,3895.5,-27456
2,866000,BERRIES,3892,18,3891,45,,,3899,18,3900,45,,,3895.5,-29906
2,866100,BERRIES,3893,14,3892,58,,,3899,14,3900,58,,,3896,-31246
2,866200,BERRIES,3892,20,3891,53,,,3899,20,3900,53,,,3895.5,-27422
2,866300,BERRIES,3891,13,3890,53,,,3898,13,3899,53,,,3894.5,-25064
2,866400,BERRIES,3891,19,3890,55,,,3898,19,3899,55,,,3894.5,-24738
2,866500,BERRIES,3891,14,3890,40,,,3898,14,3899,40,,,3894.5,-24776
2,866600,BERRIES,3891,13,3890,40,,,3898,13,3899,40,,,3894.5,-23056
2,866700,BERRIES,3891,16,3890,53,,,3897,16,3898,53,,,3894,-21936
2,866800,BERRIES,3894,31,3891,20,3890,50,3897,20,3898,50,,,3895.5,-22508
2,866900,BERRIES,3890,17,3889,43,,,3897,17,3898,43,,,3893.5,-20264
2,867000,BERRIES,3891,13,3890,48,,,3898,13,3899,48,,,3894.5,-24228
2,867100,BERRIES,3892,19,3891,55,,,3899,74,,,,,3895.5,-27010
2,867200,BERRIES,3891,16,3890,55,,,3897,16,3898,55,,,3894,-22160
2,867300,BERRIES,3889,55,,,,,3896,12,3897,43,,,3892.5,-17376
2,867400,BERRIES,3890,13,3889,41,,,3897,13,3898,41,,,3893.5,-20506
2,867500,BERRIES,3891,12,3890,47,,,3898,12,3899,47,,,3894.5,-25202
2,867600,BERRIES,3891,12,3890,59,,,3898,12,3899,59,,,3894.5,-24300
2,867700,BERRIES,3891,17,3890,42,,,3898,17,3899,42,,,3894.5,-24810
2,867800,BERRIES,3891,15,3890,41,,,3898,15,3899,41,,,3894.5,-25718
2,867900,BERRIES,3892,14,3891,60,,,3899,14,3900,60,,,3895.5,-27972
2,868000,BERRIES,3892,19,3891,58,,,3898,19,3899,58,,,3895,-26456
2,868100,BERRIES,3892,14,3891,50,,,3899,14,3900,50,,,3895.5,-27514
